기준_년분기_코드,자치구_코드,자치구_코드_명,상권_변화_지표,상권_변화_지표_명,운영_영업_개월_평균,폐업_영업_개월_평균,서울시_운영_영업_개월_평균,서울시_폐업_영업_개월_평균
20191,11620,관악구,LL,다이나믹,91.0,47.0,93.0,48.0
20251,11560,영등포구,HH,정체,113.0,53.0,111.0,52.0
20251,11290,성북구,LH,상권확장,108.0,53.0,111.0,52.0
20251,11530,구로구,HL,상권축소,118.0,52.0,111.0,52.0
20251,11680,강남구,LL,다이나믹,104.0,49.0,111.0,52.0
20251,11710,송파구,HL,상권축소,112.0,51.0,111.0,52.0
20251,11620,관악구,LL,다이나믹,104.0,50.0,111.0,52.0
20251,11470,양천구,LL,다이나믹,109.0,50.0,111.0,52.0
20251,11215,광진구,LL,다이나믹,107.0,51.0,111.0,52.0
20251,11230,동대문구,HH,정체,120.0,54.0,111.0,52.0
20251,11170,용산구,HH,정체,116.0,57.0,111.0,52.0
20251,11500,강서구,LL,다이나믹,95.0,49.0,111.0,52.0
20251,11380,은평구,LL,다이나믹,106.0,51.0,111.0,52.0
20252,11200,성동구,LH,상권확장,108.0,55.0,112.0,53.0
20252,11545,금천구,LL,다이나믹,111.0,52.0,112.0,53.0
20252,11110,종로구,HH,정체,134.0,63.0,112.0,53.0
20252,11350,노원구,LL,다이나믹,107.0,51.0,112.0,53.0
20252,11320,도봉구,LL,다이나믹,105.0,51.0,112.0,53.0
20252,11650,서초구,HH,정체,120.0,55.0,112.0,53.0
20252,11305,강북구,LL,다이나믹,110.0,49.0,112.0,53.0
20252,11440,마포구,LL,다이나믹,95.0,49.0,112.0,53.0
20252,11260,중랑구,LL,다이나믹,107.0,49.0,112.0,53.0
20252,11560,영등포구,HH,정체,115.0,53.0,112.0,53.0
20252,11290,성북구,LH,상권확장,109.0,54.0,112.0,53.0
20252,11470,양천구,LL,다이나믹,111.0,50.0,112.0,53.0
20252,11230,동대문구,HH,정체,122.0,54.0,112.0,53.0
20252,11215,광진구,LL,다이나믹,108.0,51.0,112.0,53.0
20252,11620,관악구,LL,다이나믹,105.0,50.0,112.0,53.0
20252,11680,강남구,LL,다이나믹,106.0,49.0,112.0,53.0
20252,11710,송파구,HL,상권축소,113.0,51.0,112.0,53.0
20252,11530,구로구,HL,상권축소,120.0,52.0,112.0,53.0
20252,11170,용산구,HH,정체,117.0,58.0,112.0,53.0
20252,11500,강서구,LL,다이나믹,96.0,49.0,112.0,53.0
20252,11140,중구,HH,정체,133.0,63.0,112.0,53.0
20252,11380,은평구,LL,다이나믹,107.0,52.0,112.0,53.0
20252,11740,강동구,LL,다이나믹,106.0,49.0,112.0,53.0
20252,11410,서대문구,LH,상권확장,111.0,53.0,112.0,53.0
20252,11590,동작구,HH,정체,116.0,57.0,112.0,53.0
20243,11290,성북구,LH,상권확장,104.0,53.0,107.0,52.0
20243,11560,영등포구,HH,정체,109.0,52.0,107.0,52.0
20243,11470,양천구,LL,다이나믹,105.0,50.0,107.0,52.0
20243,11230,동대문구,HH,정체,116.0,53.0,107.0,52.0
20243,11710,송파구,HL,상권축소,108.0,50.0,107.0,52.0
20243,11680,강남구,LL,다이나믹,101.0,49.0,107.0,52.0
20243,11530,구로구,HL,상권축소,113.0,51.0,107.0,52.0
20243,11215,광진구,LL,다이나믹,103.0,51.0,107.0,52.0
20243,11620,관악구,LL,다이나믹,99.0,49.0,107.0,52.0
20243,11500,강서구,LL,다이나믹,91.0,48.0,107.0,52.0
20243,11170,용산구,HH,정체,112.0,57.0,107.0,52.0
20243,11380,은평구,LL,다이나믹,102.0,51.0,107.0,52.0
20243,11140,중구,HH,정체,126.0,62.0,107.0,52.0
20243,11740,강동구,LL,다이나믹,102.0,49.0,107.0,52.0
20243,11410,서대문구,LH,상권확장,106.0,53.0,107.0,52.0
20243,11590,동작구,HH,정체,111.0,56.0,107.0,52.0
20242,11200,성동구,LH,상권확장,102.0,54.0,105.0,52.0
20242,11110,종로구,HH,정체,128.0,62.0,105.0,52.0
20242,11320,도봉구,LL,다이나믹,103.0,50.0,105.0,52.0
20242,11350,노원구,LL,다이나믹,99.0,50.0,105.0,52.0
20242,11545,금천구,LL,다이나믹,103.0,51.0,105.0,52.0
20242,11650,서초구,HH,정체,112.0,54.0,105.0,52.0
20251,11740,강동구,LL,다이나믹,105.0,49.0,111.0,52.0
20251,11590,동작구,HH,정체,114.0,56.0,111.0,52.0
20251,11410,서대문구,LH,상권확장,110.0,53.0,111.0,52.0
20251,11140,중구,HH,정체,131.0,63.0,111.0,52.0
20234,11200,성동구,LH,상권확장,100.0,53.0,102.0,51.0
20234,11545,금천구,LL,다이나믹,99.0,50.0,102.0,51.0
20234,11350,노원구,LL,다이나믹,97.0,50.0,102.0,51.0
20234,11320,도봉구,LL,다이나믹,101.0,49.0,102.0,51.0
20234,11110,종로구,HH,정체,126.0,61.0,102.0,51.0
20234,11305,강북구,LL,다이나믹,100.0,48.0,102.0,51.0
20234,11650,서초구,HH,정체,109.0,53.0,102.0,51.0
20234,11260,중랑구,LL,다이나믹,98.0,48.0,102.0,51.0
20234,11440,마포구,LL,다이나믹,86.0,48.0,102.0,51.0
20234,11290,성북구,LH,상권확장,100.0,52.0,102.0,51.0
20234,11560,영등포구,HH,정체,105.0,52.0,102.0,51.0
20234,11680,강남구,LL,다이나믹,96.0,48.0,102.0,51.0
20234,11710,송파구,HL,상권축소,103.0,50.0,102.0,51.0
20234,11470,양천구,LL,다이나믹,100.0,49.0,102.0,51.0
20234,11230,동대문구,HH,정체,112.0,53.0,102.0,51.0
20234,11620,관악구,LL,다이나믹,95.0,49.0,102.0,51.0
20234,11530,구로구,HL,상권축소,108.0,51.0,102.0,51.0
20234,11215,광진구,LL,다이나믹,98.0,50.0,102.0,51.0
20234,11500,강서구,LL,다이나믹,86.0,48.0,102.0,51.0
20234,11170,용산구,HH,정체,108.0,56.0,102.0,51.0
20234,11410,서대문구,LH,상권확장,102.0,52.0,102.0,51.0
20234,11740,강동구,LL,다이나믹,97.0,48.0,102.0,51.0
20234,11380,은평구,LL,다이나믹,96.0,51.0,102.0,51.0
20234,11140,중구,HH,정체,121.0,62.0,102.0,51.0
20234,11590,동작구,HH,정체,107.0,55.0,102.0,51.0
20233,11200,성동구,LH,상권확장,99.0,53.0,101.0,51.0
20233,11110,종로구,HH,정체,124.0,61.0,101.0,51.0
20233,11545,금천구,LL,다이나믹,97.0,50.0,101.0,51.0
20233,11350,노원구,LL,다이나믹,95.0,50.0,101.0,51.0
20233,11320,도봉구,LL,다이나믹,101.0,49.0,101.0,51.0
20233,11650,서초구,HH,정체,108.0,53.0,101.0,51.0
20233,11305,강북구,LL,다이나믹,98.0,47.0,101.0,51.0
20233,11440,마포구,LL,다이나믹,85.0,48.0,101.0,51.0
20233,11260,중랑구,LL,다이나믹,97.0,48.0,101.0,51.0
20233,11290,성북구,LH,상권확장,98.0,52.0,101.0,51.0
20233,11560,영등포구,HH,정체,104.0,51.0,101.0,51.0
20233,11710,송파구,HL,상권축소,101.0,49.0,101.0,51.0
20233,11680,강남구,LL,다이나믹,95.0,48.0,101.0,51.0
20233,11470,양천구,LL,다이나믹,99.0,49.0,101.0,51.0
20233,11215,광진구,LL,다이나믹,97.0,50.0,101.0,51.0
20233,11230,동대문구,HH,정체,111.0,53.0,101.0,51.0
20233,11620,관악구,LL,다이나믹,94.0,49.0,101.0,51.0
20233,11530,구로구,HL,상권축소,106.0,50.0,101.0,51.0
20233,11170,용산구,HH,정체,107.0,56.0,101.0,51.0
20233,11500,강서구,LL,다이나믹,85.0,48.0,101.0,51.0
20233,11410,서대문구,LH,상권확장,100.0,52.0,101.0,51.0
20233,11740,강동구,LL,다이나믹,96.0,48.0,101.0,51.0
20233,11590,동작구,HH,정체,106.0,55.0,101.0,51.0
20233,11380,은평구,LL,다이나믹,95.0,50.0,101.0,51.0
20233,11140,중구,HH,정체,119.0,61.0,101.0,51.0
20232,11200,성동구,LH,상권확장,98.0,53.0,100.0,51.0
20232,11545,금천구,LL,다이나믹,98.0,50.0,100.0,51.0
20232,11350,노원구,LL,다이나믹,95.0,49.0,100.0,51.0
20232,11320,도봉구,LL,다이나믹,100.0,49.0,100.0,51.0
20232,11650,서초구,HH,정체,108.0,53.0,100.0,51.0
20232,11305,강북구,LL,다이나믹,98.0,47.0,100.0,51.0
20232,11260,중랑구,LL,다이나믹,97.0,48.0,100.0,51.0
20232,11440,마포구,LL,다이나믹,85.0,48.0,100.0,51.0
20232,11290,성북구,LH,상권확장,97.0,52.0,100.0,51.0
20232,11680,강남구,LL,다이나믹,94.0,48.0,100.0,51.0
20232,11470,양천구,LL,다이나믹,98.0,49.0,100.0,51.0
20232,11710,송파구,HL,상권축소,101.0,49.0,100.0,51.0
20232,11530,구로구,HL,상권축소,105.0,50.0,100.0,51.0
20232,11620,관악구,LL,다이나믹,94.0,49.0,100.0,51.0
20232,11230,동대문구,HH,정체,111.0,52.0,100.0,51.0
20232,11215,광진구,LL,다이나믹,96.0,50.0,100.0,51.0
20232,11170,용산구,HH,정체,106.0,55.0,100.0,51.0
20232,11500,강서구,LL,다이나믹,84.0,48.0,100.0,51.0
20232,11140,중구,HH,정체,118.0,61.0,100.0,51.0
20232,11740,강동구,LL,다이나믹,96.0,48.0,100.0,51.0
20232,11380,은평구,LL,다이나믹,94.0,50.0,100.0,51.0
20232,11590,동작구,HH,정체,106.0,54.0,100.0,51.0
20232,11410,서대문구,LH,상권확장,100.0,52.0,100.0,51.0
20231,11200,성동구,LH,상권확장,98.0,53.0,100.0,51.0
20231,11350,노원구,LL,다이나믹,94.0,49.0,100.0,51.0
20231,11545,금천구,LL,다이나믹,98.0,50.0,100.0,51.0
20231,11320,도봉구,LL,다이나믹,99.0,49.0,100.0,51.0
20231,11305,강북구,LL,다이나믹,97.0,47.0,100.0,51.0
20231,11650,서초구,HH,정체,107.0,52.0,100.0,51.0
20231,11440,마포구,LL,다이나믹,85.0,48.0,100.0,51.0
20231,11260,중랑구,LL,다이나믹,96.0,48.0,100.0,51.0
20231,11560,영등포구,HH,정체,103.0,51.0,100.0,51.0
20231,11290,성북구,LH,상권확장,97.0,52.0,100.0,51.0
20231,11710,송파구,HL,상권축소,100.0,49.0,100.0,51.0
20231,11230,동대문구,HH,정체,110.0,52.0,100.0,51.0
20231,11620,관악구,LL,다이나믹,93.0,49.0,100.0,51.0
20231,11215,광진구,LL,다이나믹,96.0,50.0,100.0,51.0
20231,11530,구로구,HL,상권축소,104.0,50.0,100.0,51.0
20231,11680,강남구,LL,다이나믹,94.0,47.0,100.0,51.0
20231,11470,양천구,LL,다이나믹,97.0,48.0,100.0,51.0
20231,11170,용산구,HH,정체,106.0,55.0,100.0,51.0
20231,11500,강서구,LL,다이나믹,84.0,48.0,100.0,51.0
20231,11140,중구,HH,정체,117.0,61.0,100.0,51.0
20231,11380,은평구,LL,다이나믹,94.0,50.0,100.0,51.0
20231,11740,강동구,LL,다이나믹,95.0,48.0,100.0,51.0
20231,11410,서대문구,HH,정체,100.0,52.0,100.0,51.0
20231,11590,동작구,HH,정체,106.0,54.0,100.0,51.0
20224,11200,성동구,LH,상권확장,97.0,52.0,99.0,51.0
20224,11545,금천구,LL,다이나믹,98.0,50.0,99.0,51.0
20224,11305,강북구,LL,다이나믹,97.0,47.0,99.0,51.0
20224,11650,서초구,HH,정체,106.0,52.0,99.0,51.0
20224,11260,중랑구,LL,다이나믹,96.0,48.0,99.0,51.0
20224,11440,마포구,LL,다이나믹,84.0,47.0,99.0,51.0
20224,11560,영등포구,HH,정체,102.0,51.0,99.0,51.0
20224,11290,성북구,LH,상권확장,96.0,52.0,99.0,51.0
20224,11680,강남구,LL,다이나믹,93.0,47.0,99.0,51.0
20224,11710,송파구,HL,상권축소,99.0,49.0,99.0,51.0
20224,11470,양천구,LL,다이나믹,97.0,48.0,99.0,51.0
20224,11620,관악구,LL,다이나믹,93.0,48.0,99.0,51.0
20224,11215,광진구,LL,다이나믹,95.0,50.0,99.0,51.0
20224,11230,동대문구,HH,정체,110.0,52.0,99.0,51.0
20224,11530,구로구,HL,상권축소,104.0,50.0,99.0,51.0
20224,11170,용산구,HH,정체,105.0,55.0,99.0,51.0
20224,11500,강서구,LL,다이나믹,83.0,47.0,99.0,51.0
20224,11740,강동구,LL,다이나믹,95.0,48.0,99.0,51.0
20224,11410,서대문구,HH,정체,100.0,51.0,99.0,51.0
20224,11140,중구,HH,정체,117.0,60.0,99.0,51.0
20224,11590,동작구,HH,정체,105.0,54.0,99.0,51.0
20224,11380,은평구,LL,다이나믹,93.0,50.0,99.0,51.0
20223,11200,성동구,LH,상권확장,97.0,52.0,99.0,50.0
20223,11545,금천구,LL,다이나믹,98.0,49.0,99.0,50.0
20223,11350,노원구,LL,다이나믹,94.0,49.0,99.0,50.0
20223,11320,도봉구,LL,다이나믹,99.0,48.0,99.0,50.0
20223,11110,종로구,HH,정체,122.0,60.0,99.0,50.0
20223,11305,강북구,LL,다이나믹,97.0,47.0,99.0,50.0
20223,11650,서초구,HH,정체,106.0,52.0,99.0,50.0
20223,11260,중랑구,LL,다이나믹,96.0,47.0,99.0,50.0
20223,11440,마포구,LL,다이나믹,84.0,47.0,99.0,50.0
20223,11290,성북구,LH,상권확장,96.0,51.0,99.0,50.0
20223,11560,영등포구,HH,정체,103.0,50.0,99.0,50.0
20223,11470,양천구,LL,다이나믹,97.0,48.0,99.0,50.0
20223,11710,송파구,HL,상권축소,100.0,48.0,99.0,50.0
20223,11530,구로구,HL,상권축소,104.0,49.0,99.0,50.0
20223,11680,강남구,LL,다이나믹,92.0,47.0,99.0,50.0
20223,11620,관악구,LL,다이나믹,93.0,48.0,99.0,50.0
20223,11215,광진구,LL,다이나믹,95.0,49.0,99.0,50.0
20223,11230,동대문구,HH,정체,110.0,52.0,99.0,50.0
20223,11500,강서구,LL,다이나믹,84.0,47.0,99.0,50.0
20191,11110,종로구,HH,정체,112.0,57.0,93.0,48.0
20232,11110,종로구,HH,정체,124.0,61.0,100.0,51.0
20231,11110,종로구,HH,정체,123.0,60.0,100.0,51.0
20224,11110,종로구,HH,정체,122.0,60.0,99.0,51.0
20223,11170,용산구,HH,정체,106.0,55.0,99.0,50.0
20223,11380,은평구,LL,다이나믹,93.0,49.0,99.0,50.0
20223,11140,중구,HH,정체,116.0,60.0,99.0,50.0
20223,11740,강동구,LL,다이나믹,95.0,48.0,99.0,50.0
20223,11410,서대문구,HH,정체,100.0,51.0,99.0,50.0
20223,11590,동작구,HH,정체,106.0,53.0,99.0,50.0
20222,11200,성동구,LH,상권확장,96.0,52.0,98.0,50.0
20222,11545,금천구,LL,다이나믹,97.0,49.0,98.0,50.0
20222,11320,도봉구,LL,다이나믹,98.0,48.0,98.0,50.0
20222,11110,종로구,HH,정체,121.0,60.0,98.0,50.0
20222,11350,노원구,LL,다이나믹,93.0,48.0,98.0,50.0
20222,11650,서초구,HH,정체,105.0,52.0,98.0,50.0
20222,11305,강북구,LL,다이나믹,96.0,46.0,98.0,50.0
20222,11260,중랑구,LL,다이나믹,95.0,47.0,98.0,50.0
20222,11440,마포구,LL,다이나믹,83.0,47.0,98.0,50.0
20222,11560,영등포구,HH,정체,102.0,50.0,98.0,50.0
20222,11290,성북구,LH,상권확장,96.0,51.0,98.0,50.0
20222,11530,구로구,HL,상권축소,103.0,49.0,98.0,50.0
20222,11680,강남구,LL,다이나믹,91.0,47.0,98.0,50.0
20222,11620,관악구,LL,다이나믹,92.0,48.0,98.0,50.0
20222,11710,송파구,HL,상권축소,98.0,48.0,98.0,50.0
20222,11470,양천구,LL,다이나믹,96.0,48.0,98.0,50.0
20222,11215,광진구,LL,다이나믹,94.0,49.0,98.0,50.0
20222,11230,동대문구,HH,정체,108.0,51.0,98.0,50.0
20222,11170,용산구,HH,정체,104.0,54.0,98.0,50.0
20222,11500,강서구,LL,다이나믹,83.0,47.0,98.0,50.0
20222,11590,동작구,HH,정체,105.0,53.0,98.0,50.0
20222,11740,강동구,LL,다이나믹,94.0,48.0,98.0,50.0
20222,11380,은평구,LL,다이나믹,92.0,49.0,98.0,50.0
20222,11410,서대문구,HH,정체,99.0,51.0,98.0,50.0
20222,11140,중구,HH,정체,115.0,60.0,98.0,50.0
20221,11200,성동구,LH,상권확장,95.0,51.0,97.0,50.0
20221,11545,금천구,LL,다이나믹,95.0,49.0,97.0,50.0
20221,11350,노원구,LL,다이나믹,91.0,48.0,97.0,50.0
20221,11110,종로구,HH,정체,120.0,59.0,97.0,50.0
20221,11320,도봉구,LL,다이나믹,97.0,48.0,97.0,50.0
20221,11650,서초구,HH,정체,104.0,51.0,97.0,50.0
20221,11305,강북구,LL,다이나믹,95.0,46.0,97.0,50.0
20221,11260,중랑구,LL,다이나믹,94.0,47.0,97.0,50.0
20221,11440,마포구,LL,다이나믹,82.0,47.0,97.0,50.0
20221,11290,성북구,LH,상권확장,95.0,51.0,97.0,50.0
20221,11560,영등포구,HH,정체,101.0,50.0,97.0,50.0
20221,11620,관악구,LL,다이나믹,91.0,48.0,97.0,50.0
20221,11680,강남구,LL,다이나믹,90.0,47.0,97.0,50.0
20221,11710,송파구,HL,상권축소,97.0,48.0,97.0,50.0
20221,11230,동대문구,HH,정체,108.0,51.0,97.0,50.0
20221,11215,광진구,LL,다이나믹,93.0,49.0,97.0,50.0
20221,11470,양천구,LL,다이나믹,95.0,48.0,97.0,50.0
20221,11530,구로구,HL,상권축소,101.0,49.0,97.0,50.0
20221,11500,강서구,LL,다이나믹,82.0,47.0,97.0,50.0
20221,11170,용산구,HH,정체,104.0,54.0,97.0,50.0
20221,11740,강동구,LL,다이나믹,93.0,47.0,97.0,50.0
20221,11140,중구,HH,정체,113.0,59.0,97.0,50.0
20221,11380,은평구,LL,다이나믹,91.0,49.0,97.0,50.0
20221,11410,서대문구,HH,정체,98.0,51.0,97.0,50.0
20221,11590,동작구,HH,정체,104.0,53.0,97.0,50.0
20214,11200,성동구,LH,상권확장,94.0,51.0,96.0,50.0
20214,11545,금천구,LL,다이나믹,94.0,49.0,96.0,50.0
20214,11110,종로구,HH,정체,119.0,59.0,96.0,50.0
20214,11350,노원구,LL,다이나믹,90.0,48.0,96.0,50.0
20214,11320,도봉구,LL,다이나믹,96.0,47.0,96.0,50.0
20214,11305,강북구,LL,다이나믹,93.0,46.0,96.0,50.0
20214,11650,서초구,HH,정체,103.0,51.0,96.0,50.0
20214,11260,중랑구,LL,다이나믹,93.0,47.0,96.0,50.0
20214,11440,마포구,LL,다이나믹,81.0,47.0,96.0,50.0
20214,11290,성북구,LH,상권확장,95.0,51.0,96.0,50.0
20214,11560,영등포구,HH,정체,100.0,50.0,96.0,50.0
20214,11680,강남구,LL,다이나믹,89.0,47.0,96.0,50.0
20214,11710,송파구,LL,다이나믹,96.0,48.0,96.0,50.0
20214,11470,양천구,LL,다이나믹,94.0,48.0,96.0,50.0
20214,11215,광진구,LL,다이나믹,92.0,49.0,96.0,50.0
20214,11230,동대문구,HH,정체,107.0,51.0,96.0,50.0
20214,11620,관악구,LL,다이나믹,89.0,48.0,96.0,50.0
20214,11530,구로구,HL,상권축소,101.0,49.0,96.0,50.0
20214,11500,강서구,LL,다이나믹,81.0,47.0,96.0,50.0
20214,11170,용산구,HH,정체,103.0,54.0,96.0,50.0
20214,11380,은평구,LL,다이나믹,91.0,49.0,96.0,50.0
20214,11410,서대문구,HH,정체,97.0,51.0,96.0,50.0
20214,11740,강동구,LL,다이나믹,92.0,47.0,96.0,50.0
20214,11140,중구,HH,정체,112.0,59.0,96.0,50.0
20214,11590,동작구,HH,정체,103.0,52.0,96.0,50.0
20213,11200,성동구,LH,상권확장,94.0,51.0,96.0,50.0
20213,11545,금천구,LL,다이나믹,94.0,49.0,96.0,50.0
20192,11170,용산구,HH,정체,100.0,53.0,93.0,49.0
20192,11200,성동구,LH,상권확장,88.0,50.0,93.0,49.0
20192,11215,광진구,LL,다이나믹,91.0,48.0,93.0,49.0
20192,11110,종로구,HH,정체,112.0,58.0,93.0,49.0
20192,11140,중구,HH,정체,112.0,57.0,93.0,49.0
20191,11170,용산구,HH,정체,100.0,53.0,93.0,48.0
20191,11200,성동구,LH,상권확장,88.0,50.0,93.0,48.0
20191,11215,광진구,LL,다이나믹,91.0,48.0,93.0,48.0
20192,11230,동대문구,HH,정체,102.0,49.0,93.0,49.0
20192,11305,강북구,LL,다이나믹,89.0,46.0,93.0,49.0
20192,11290,성북구,HH,정체,94.0,49.0,93.0,49.0
20192,11260,중랑구,LL,다이나믹,91.0,46.0,93.0,49.0
20192,11320,도봉구,LL,다이나믹,89.0,46.0,93.0,49.0
20191,11230,동대문구,HH,정체,101.0,49.0,93.0,48.0
20191,11305,강북구,LL,다이나믹,89.0,45.0,93.0,48.0
20191,11290,성북구,HH,정체,95.0,49.0,93.0,48.0
20191,11260,중랑구,LL,다이나믹,91.0,45.0,93.0,48.0
20191,11320,도봉구,LL,다이나믹,89.0,46.0,93.0,48.0
20224,11350,노원구,LL,다이나믹,94.0,49.0,99.0,51.0
20224,11320,도봉구,LL,다이나믹,99.0,48.0,99.0,51.0
20192,11380,은평구,LL,다이나믹,88.0,48.0,93.0,49.0
20192,11410,서대문구,HH,정체,96.0,50.0,93.0,49.0
20192,11440,마포구,LL,다이나믹,78.0,46.0,93.0,49.0
20192,11350,노원구,LL,다이나믹,87.0,46.0,93.0,49.0
20192,11470,양천구,LL,다이나믹,90.0,46.0,93.0,49.0
20191,11380,은평구,LL,다이나믹,88.0,48.0,93.0,48.0
20191,11410,서대문구,HH,정체,97.0,50.0,93.0,48.0
20191,11440,마포구,LL,다이나믹,78.0,46.0,93.0,48.0
20191,11350,노원구,LL,다이나믹,87.0,46.0,93.0,48.0
20192,11500,강서구,LL,다이나믹,79.0,47.0,93.0,49.0
20192,11530,구로구,LL,다이나믹,92.0,48.0,93.0,49.0
20192,11560,영등포구,HH,정체,97.0,49.0,93.0,49.0
20192,11590,동작구,HH,정체,97.0,50.0,93.0,49.0
20192,11545,금천구,LL,다이나믹,85.0,47.0,93.0,49.0
20191,11500,강서구,LL,다이나믹,79.0,47.0,93.0,48.0
20191,11530,구로구,LL,다이나믹,92.0,47.0,93.0,48.0
20191,11560,영등포구,HH,정체,97.0,49.0,93.0,48.0
20191,11590,동작구,HH,정체,97.0,50.0,93.0,48.0
20232,11560,영등포구,HH,정체,103.0,51.0,100.0,51.0
20192,11650,서초구,HH,정체,99.0,49.0,93.0,49.0
20192,11680,강남구,LL,다이나믹,85.0,46.0,93.0,49.0
20192,11740,강동구,LL,다이나믹,90.0,46.0,93.0,49.0
20192,11710,송파구,LL,다이나믹,91.0,47.0,93.0,49.0
20192,11620,관악구,LL,다이나믹,91.0,47.0,93.0,49.0
20191,11650,서초구,HH,정체,99.0,49.0,93.0,48.0
20191,11680,강남구,LL,다이나믹,85.0,46.0,93.0,48.0
20191,11740,강동구,LL,다이나믹,90.0,46.0,93.0,48.0
20191,11710,송파구,LL,다이나믹,91.0,46.0,93.0,48.0
20213,11350,노원구,LL,다이나믹,90.0,48.0,96.0,50.0
20213,11110,종로구,HH,정체,119.0,59.0,96.0,50.0
